Year,Start Month,Start Day,End Month,End Day,Start Date (Temp),End Date (Temp),Start Date (String),End Date (String),World production (Platinum),World production (Palladium)
1990,1,1,12,31,1/1/1990,12/31/1990,1990-01-01,1990-12-31,129000,135000
1991,1,1,12,31,1/1/1991,12/31/1991,1991-01-01,1991-12-31,128000,133000
1992,1,1,12,31,1/1/1992,12/31/1992,1992-01-01,1992-12-31,132000,124000
1993,1,1,12,31,1/1/1993,12/31/1993,1993-01-01,1993-12-31,139000,113000
1994,1,1,12,31,1/1/1994,12/31/1994,1994-01-03,1994-12-30,139000,103000
1995,1,1,12,31,1/1/1995,12/31/1995,1995-01-02,1995-12-29,139000,153000
1996,1,1,12,31,1/1/1996,12/31/1996,1996-01-01,1996-12-31,139000,150000
1997,1,1,12,31,1/1/1997,12/31/1997,1997-01-01,1997-12-31,155000,144000
1998,1,1,12,31,1/1/1998,12/31/1998,1998-01-01,1998-12-31,160000,153000
1999,1,1,12,31,1/1/1999,12/31/1999,1999-01-01,1999-12-31,164000,151000
2000,1,1,12,31,1/1/2000,12/31/2000,2000-01-03,2000-12-29,160000,153000
2001,1,1,12,31,1/1/2001,12/31/2001,2001-01-01,2001-12-31,172000,187000
2002,1,1,12,31,1/1/2002,12/31/2002,2002-01-01,2002-12-31,178000,196000
2003,1,1,12,31,1/1/2003,12/31/2003,2003-01-01,2003-12-31,195000,207000
2004,1,1,12,31,1/1/2004,12/31/2004,2004-01-01,2004-12-31,194000,211000
2005,1,1,12,31,1/1/2005,12/31/2005,2005-01-03,2005-12-30,211000,216000
2006,1,1,12,31,1/1/2006,12/31/2006,2006-01-02,2006-12-29,218000,222000
2007,1,1,12,31,1/1/2007,12/31/2007,2007-01-01,2007-12-31,209000,224000
2008,1,1,12,31,1/1/2008,12/31/2008,2008-01-01,2008-12-31,193000,206000
2009,1,1,12,31,1/1/2009,12/31/2009,2009-01-01,2009-12-31,185000,195000
2010,1,1,12,31,1/1/2010,12/31/2010,2010-01-01,2010-12-31,193000,208000
2011,1,1,12,31,1/1/2011,12/31/2011,2011-01-03,2011-12-30,202000,216000
2012,1,1,12,31,1/1/2012,12/31/2012,2012-01-02,2012-12-31,181000,203000
2013,1,1,12,31,1/1/2013,12/31/2013,2013-01-01,2013-12-31,192000,205000
2014,1,1,12,31,1/1/2014,12/31/2014,2014-01-01,2014-12-31,150000,193000
2015,1,1,12,31,1/1/2015,12/31/2015,2015-01-01,2015-12-31,195000,217000
2016,1,1,12,31,1/1/2016,12/31/2016,2016-01-01,2016-12-30,191000,210000
2017,1,1,12,31,1/1/2017,12/31/2017,2017-01-02,2017-12-29,199000,226000
2018,1,1,12,31,1/1/2018,12/31/2018,2018-01-01,2018-12-31,190030,219820
2019,1,1,12,31,1/1/2019,12/31/2019,2019-01-01,2019-12-31,182300,213000
